domain,key,value,english_translation,is_translated
workflows,oro.workflow.b2b_flow_sales_funnel.transition.close_as_won.attribute.close_revenue.label,Đóng doanh thu,Close Revenue,0
workflows,oro.workflow.b2b_flow_sales_funnel.transition.close_as_won.button_label,,,0
workflows,oro.workflow.b2b_flow_sales_funnel.transition.close_as_won.button_title,,,0
workflows,oro.workflow.b2b_flow_sales_funnel.transition.close_as_won.label,Đóng dưới dạng Won,Close as Won,0
workflows,oro.workflow.b2b_flow_sales_funnel.transition.close_as_won.warning_message,,,0
workflows,oro.workflow.b2b_flow_sales_funnel.transition.develop.attribute.budget_amount.label,Số tiền ngân sách,Budget Amount,0
workflows,oro.workflow.b2b_flow_sales_funnel.transition.develop.attribute.contact.label,Liên hệ,Contact,0
workflows,oro.workflow.b2b_flow_sales_funnel.transition.develop.attribute.customer_need.label,Nhu cầu của khách hàng,Customer need,0
workflows,oro.workflow.b2b_flow_sales_funnel.transition.develop.attribute.new_customer_association.label,Tài khoản,Account,0
workflows,oro.workflow.b2b_flow_sales_funnel.transition.develop.attribute.probability.label,Xác suất,Probability,0
workflows,oro.workflow.b2b_flow_sales_funnel.transition.develop.attribute.proposed_solution.label,Đề xuất giải pháp,Proposed solution,0
workflows,oro.workflow.b2b_flow_sales_funnel.transition.develop.button_label,,,0
workflows,oro.workflow.b2b_flow_sales_funnel.transition.develop.button_title,,,0
workflows,oro.workflow.b2b_flow_sales_funnel.transition.develop.label,"Phát triển, xây dựng",Develop,0
workflows,oro.workflow.b2b_flow_sales_funnel.transition.develop.warning_message,,,0
workflows,oro.workflow.b2b_flow_sales_funnel.transition.disqualify.attribute.new_company_name.label,Tên công ty,Company name,0
workflows,oro.workflow.b2b_flow_sales_funnel.transition.disqualify.attribute.new_customer_association.label,Tài khoản,Account,0
workflows,oro.workflow.b2b_flow_sales_funnel.transition.disqualify.attribute.new_notes.label,Ý kiến khác,Additional comments,0
workflows,oro.workflow.b2b_flow_sales_funnel.transition.disqualify.attribute.new_opportunity_name.label,Tên cơ hội,Opportunity name,0
workflows,oro.workflow.b2b_flow_sales_funnel.transition.disqualify.button_label,,,0
workflows,oro.workflow.b2b_flow_sales_funnel.transition.disqualify.button_title,,,0
workflows,oro.workflow.b2b_flow_sales_funnel.transition.disqualify.label,Bị loại,Disqualify,0
workflows,oro.workflow.b2b_flow_sales_funnel.transition.disqualify.warning_message,,,0
workflows,oro.workflow.b2b_flow_sales_funnel.transition.follow_up.attribute.lead_notes.label,Ý kiến khác,Additional comments,0
workflows,oro.workflow.b2b_flow_sales_funnel.transition.follow_up.button_label,,,0
workflows,oro.workflow.b2b_flow_sales_funnel.transition.follow_up.button_title,,,0
workflows,oro.workflow.b2b_flow_sales_funnel.transition.follow_up.label,Theo sát,Follow up,0
workflows,oro.workflow.b2b_flow_sales_funnel.transition.follow_up.warning_message,,,0
workflows,oro.workflow.b2b_flow_sales_funnel.transition.qualify.attribute.new_company_name.label,Tên công ty,Company name,0
workflows,oro.workflow.b2b_flow_sales_funnel.transition.qualify.attribute.new_customer_association.label,Tài khoản,Account,0
workflows,oro.workflow.b2b_flow_sales_funnel.transition.qualify.attribute.new_notes.label,Ý kiến khác,Additional comments,0
workflows,oro.workflow.b2b_flow_sales_funnel.transition.qualify.attribute.new_opportunity_name.label,Tên cơ hội,Opportunity name,0
workflows,oro.workflow.b2b_flow_sales_funnel.transition.qualify.button_label,,,0
workflows,oro.workflow.b2b_flow_sales_funnel.transition.qualify.button_title,,,0
workflows,oro.workflow.b2b_flow_sales_funnel.transition.qualify.label,Đủ điều kiện,Qualify,0
workflows,oro.workflow.b2b_flow_sales_funnel.transition.qualify.warning_message,,,0
workflows,oro.workflow.b2b_flow_sales_funnel.transition.reactivate.button_label,,,0
workflows,oro.workflow.b2b_flow_sales_funnel.transition.reactivate.button_title,,,0
workflows,oro.workflow.b2b_flow_sales_funnel.transition.reactivate.label,Kích hoạt lại,Reactivate,0
workflows,oro.workflow.b2b_flow_sales_funnel.transition.reactivate.warning_message,,,0
workflows,oro.workflow.b2b_flow_sales_funnel.transition.reopen.button_label,,,0
workflows,oro.workflow.b2b_flow_sales_funnel.transition.reopen.button_title,,,0
workflows,oro.workflow.b2b_flow_sales_funnel.transition.reopen.label,Mở lại,Reopen,0
workflows,oro.workflow.b2b_flow_sales_funnel.transition.reopen.warning_message,Hành động này sẽ đặt lại dữ liệu cơ hội và sẽ mang luồng công việc Hoạt động bán hàng trở lại bước Cơ hội mới. Bạn có muốn tiếp tục?,"This action will reset the opportunity data and will bring the Sales Activity workflow back to the New Opportunity step.
Do you want to proceed?
",0
workflows,oro.workflow.b2b_flow_sales_funnel.transition.start_from_lead.attribute.lead.label,Khách hàng tìm năng,Lead,0
workflows,oro.workflow.b2b_flow_sales_funnel.transition.start_from_lead.attribute.sales_funnel_owner.label,Chủ nhân,Owner,0
workflows,oro.workflow.b2b_flow_sales_funnel.transition.start_from_lead.attribute.sales_funnel_start_date.label,Ngày bắt đầu,Start Date,0
workflows,oro.workflow.b2b_flow_sales_funnel.transition.start_from_lead.button_label,,,0
workflows,oro.workflow.b2b_flow_sales_funnel.transition.start_from_lead.button_title,,,0
workflows,oro.workflow.b2b_flow_sales_funnel.transition.start_from_lead.label,Bắt đầu từ khách hàng tiềm năng,Start from Lead,0
workflows,oro.workflow.b2b_flow_sales_funnel.transition.start_from_lead.warning_message,,,0
workflows,oro.workflow.b2b_flow_sales_funnel.transition.start_from_opportunity.attribute.opportunity.label,Cơ hội,Opportunity,0
workflows,oro.workflow.b2b_flow_sales_funnel.transition.start_from_opportunity.attribute.sales_funnel_owner.label,Chủ nhân,Owner,0
workflows,oro.workflow.b2b_flow_sales_funnel.transition.start_from_opportunity.attribute.sales_funnel_start_date.label,Ngày bắt đầu,Start Date,0
workflows,oro.workflow.b2b_flow_sales_funnel.transition.start_from_opportunity.button_label,,,0
workflows,oro.workflow.b2b_flow_sales_funnel.transition.start_from_opportunity.button_title,,,0
workflows,oro.workflow.b2b_flow_sales_funnel.transition.start_from_opportunity.label,Bắt đầu từ Cơ hội,Start from Opportunity,0
workflows,oro.workflow.b2b_flow_sales_funnel.transition.start_from_opportunity.warning_message,,,0
workflows,oro.workflow.b2c_flow_abandoned_shopping_cart.attribute.account.label,Tài khoản,Account,0
workflows,oro.workflow.b2c_flow_abandoned_shopping_cart.attribute.cart_id.label,,,0
workflows,oro.workflow.b2c_flow_abandoned_shopping_cart.attribute.contact.label,Liên hệ,Contact,0
workflows,oro.workflow.b2c_flow_abandoned_shopping_cart.attribute.notes.label,Ghi chú,Notes,0
workflows,oro.workflow.b2c_flow_abandoned_shopping_cart.attribute.opportunity_budget.label,Số tiền ngân sách,Budget amount,0
workflows,oro.workflow.b2c_flow_abandoned_shopping_cart.attribute.opportunity_name.label,Tên cơ hội,Opportunity name,0
workflows,oro.workflow.b2c_flow_abandoned_shopping_cart.attribute.opportunity_owner.label,Chủ nhân,Owner,0
workflows,oro.workflow.b2c_flow_abandoned_shopping_cart.label,Giỏ hàng bị bỏ rơi,Abandoned Shopping Cart,0
workflows,oro.workflow.b2c_flow_abandoned_shopping_cart.step.abandoned.label,Bị bỏ rơi,Abandoned,0
workflows,oro.workflow.b2c_flow_abandoned_shopping_cart.step.converted.label,Chuyển đổi,Converted,0
workflows,oro.workflow.b2c_flow_abandoned_shopping_cart.step.converted_to_opportunity.label,Được chuyển thành Cơ hội,Converted to Opportunity,0
workflows,oro.workflow.b2c_flow_abandoned_shopping_cart.step.open.label,Mở,Open,0
workflows,oro.workflow.b2c_flow_abandoned_shopping_cart.transition.abandon.attribute.notes.label,Ghi chú,Notes,0
workflows,oro.workflow.b2c_flow_abandoned_shopping_cart.transition.abandon.button_label,,,0
workflows,oro.workflow.b2c_flow_abandoned_shopping_cart.transition.abandon.button_title,,,0
workflows,oro.workflow.b2c_flow_abandoned_shopping_cart.transition.abandon.label,Từ bỏ,Abandon,0
workflows,oro.workflow.b2c_flow_abandoned_shopping_cart.transition.abandon.warning_message,Bạn sẽ từ bỏ giỏ hàng này.,You are going to abandon this shopping cart.,0
workflows,oro.workflow.b2c_flow_abandoned_shopping_cart.transition.convert.button_label,,,0
workflows,oro.workflow.b2c_flow_abandoned_shopping_cart.transition.convert.button_title,,,0
workflows,oro.workflow.b2c_flow_abandoned_shopping_cart.transition.convert.label,Đổi,Convert,0
workflows,oro.workflow.b2c_flow_abandoned_shopping_cart.transition.convert.warning_message,,,0
workflows,oro.workflow.b2c_flow_abandoned_shopping_cart.transition.convert_to_opportunity.attribute.notes.label,Ghi chú,Notes,0
workflows,oro.workflow.b2c_flow_abandoned_shopping_cart.transition.convert_to_opportunity.attribute.opportunity_budget.label,Số tiền ngân sách,Budget amount,0
workflows,oro.workflow.b2c_flow_abandoned_shopping_cart.transition.convert_to_opportunity.attribute.opportunity_name.label,Tên cơ hội,Opportunity name,0
workflows,oro.workflow.b2c_flow_abandoned_shopping_cart.transition.convert_to_opportunity.attribute.opportunity_owner.label,Chủ nhân,Owner,0
