domain,key,value,english_translation,is_translated
messages,oro.marketinglist.marketinglistremoveditem.entity_plural_label,,"Marketing List Removed Items",0
messages,oro.marketinglist.marketinglistremoveditem.id.label,,Id,0
messages,oro.marketinglist.marketinglistremoveditem.marketing_list.label,,"Marketing List",0
messages,oro.marketinglist.marketinglisttype.entity_label,,"Marketing List Type",0
messages,oro.marketinglist.marketinglisttype.entity_plural_label,,"Marketing List Types",0
messages,oro.marketinglist.marketinglisttype.label.label,,Label,0
messages,oro.marketinglist.marketinglisttype.name.label,,Name,0
messages,oro.marketinglist.marketinglistunsubscribeditem.created_at.label,,"Created At",0
messages,oro.marketinglist.marketinglistunsubscribeditem.entity_id.label,,"Entity Id",0
messages,oro.marketinglist.marketinglistunsubscribeditem.entity_label,,"Marketing List Unsubscribed Item",0
messages,oro.marketinglist.marketinglistunsubscribeditem.entity_plural_label,,"Marketing List Unsubscribed Items",0
messages,oro.marketinglist.marketinglistunsubscribeditem.id.label,,Id,0
messages,oro.marketinglist.marketinglistunsubscribeditem.marketing_list.label,,"Marketing List",0
messages,oro.marketinglist.name.label,,Name,0
messages,oro.marketinglist.organization.label,,Organization,0
messages,oro.marketinglist.owner.label,,Owner,0
messages,oro.marketinglist.refresh_list,,"Refresh List",0
messages,oro.marketinglist.segment,,"Marketing List %name% segment",0
messages,oro.marketinglist.segment.label,,Segment,0
messages,oro.marketinglist.type.dynamic,,Dynamic,0
messages,oro.marketinglist.type.label,,Type,0
messages,oro.marketinglist.type.manual,,Manual,0
messages,oro.marketinglist.type.static,,"On demand",0
messages,oro.message_queue_job.action.job_management,,"Access job queue",0
messages,oro.message_queue_job.grid.action.interrupt,,Interrupt,0
messages,oro.message_queue_job.grid.columns.createdAt,,"Created At",0
messages,oro.message_queue_job.grid.columns.id,,ID,0
messages,oro.message_queue_job.grid.columns.interrupted,,Interrupted,0
messages,oro.message_queue_job.grid.columns.lastActiveAt,,"Last Active At",0
messages,oro.message_queue_job.grid.columns.name,,Name,0
messages,oro.message_queue_job.grid.columns.startedAt,,"Started At",0
messages,oro.message_queue_job.grid.columns.status,,Status,0
messages,oro.message_queue_job.grid.columns.stoppedAt,,"Stopped At",0
messages,oro.message_queue_job.grid.columns.unique,,Unique,0
messages,oro.message_queue_job.header.child_jobs,,"Child Jobs List",0
messages,oro.message_queue_job.header.interrupted,,Interrupted,0
messages,oro.message_queue_job.header.lastActiveAt,,"Last Active At",0
messages,oro.message_queue_job.header.name,,"Job ""%name%""",0
messages,oro.message_queue_job.header.root_jobs,,"Jobs List",0
messages,oro.message_queue_job.header.startedAt,,"Started At",0
messages,oro.message_queue_job.header.stoppedAt,,"Stopped At",0
messages,oro.message_queue_job.header.unique,,Unique,0
messages,oro.message_queue_job.menu.label,,Jobs,0
messages,oro.message_queue_job.menu.shortcut.description,,"List of Message Queue Jobs",0
messages,oro.message_queue_job.menu.shortcut.label,,"Jobs List",0
messages,oro.message_queue_job.no_alive_consumers,,"The application is not configured properly (message consumers are not available). Please contact the system administrator.",0
messages,oro.message_queue_job.rest.job_interrupted,,"Job interrupted",0
messages,oro.message_queue_job.status.cancelled,,Cancelled,0
messages,oro.message_queue_job.status.failed,,Failed,0
messages,oro.message_queue_job.status.failed_redelivered,,"Failed Redelivered",0
messages,oro.message_queue_job.status.new,,New,0
messages,oro.message_queue_job.status.running,,Running,0
messages,oro.message_queue_job.status.stale,,Stale,0
messages,oro.message_queue_job.status.success,,Success,0
messages,oro.navigation.action.manage_menus.description,,"Allows users to add/edit/remove menu items",0
messages,oro.navigation.action.manage_menus.label,,"Manage Menus",0
messages,oro.navigation.favorites.button,,Favorites,0
messages,oro.navigation.favorites.button.title,,"Mark/unmark the page as favorite",0
messages,oro.navigation.help.message,,"Use pin icon on the right top corner of page to create fast access link in the pinbar.",0
messages,oro.navigation.help.title,,"How To Use Pinbar",0
messages,oro.navigation.menu.favorite.label,,Favorites,0
messages,oro.navigation.menu.history.label,,History,0
messages,oro.navigation.menu.menu_list_default.label,,Menus,0
messages,oro.navigation.menu.mostviewed.label,,"Most Viewed",0
messages,oro.navigation.menu.pinbar.label,,Pinbar,0
messages,oro.navigation.menuitem.name.label,,Name,0
messages,oro.navigation.menuupdate.acl_resource_id.label,,"ACL Resource Id",0
messages,oro.navigation.menuupdate.active.label,,Active,0
messages,oro.navigation.menuupdate.custom.label,,"Is Custom",0
messages,oro.navigation.menuupdate.delete,,Delete,0
messages,oro.navigation.menuupdate.deleted_message,,"Menu item successfully deleted. Please %reload_link% the page to see the changes applied.",0
messages,oro.navigation.menuupdate.description.label,,Description,0
messages,oro.navigation.menuupdate.descriptions.label,,Description,0
messages,oro.navigation.menuupdate.divider,,Divider,0
messages,oro.navigation.menuupdate.divider.label,,"Is Divider",0
messages,oro.navigation.menuupdate.divider_created,,"Divider created. Please %reload_link% the page to see the changes applied.",0
messages,oro.navigation.menuupdate.edit_menus,,"Edit Menus",0
messages,oro.navigation.menuupdate.entity_label,,"Menu Item",0
messages,oro.navigation.menuupdate.entity_plural_label,,"Menu Item",0
messages,oro.navigation.menuupdate.hide,,Hide,0
messages,oro.navigation.menuupdate.hide_success_message,,"Menu item is hidden now. Please %reload_link% the page to see the changes applied.",0
messages,oro.navigation.menuupdate.icon.label,,Icon,0
messages,oro.navigation.menuupdate.id.label,,Id,0
messages,oro.navigation.menuupdate.key.label,,Key,0
messages,oro.navigation.menuupdate.menu.label,,Menu,0
messages,oro.navigation.menuupdate.menus,,"All Menus",0
messages,oro.navigation.menuupdate.parent_key.label,,"Parent Key",0
messages,oro.navigation.menuupdate.priority.label,,Priority,0
messages,oro.navigation.menuupdate.reload_link.label,,reload,0
messages,oro.navigation.menuupdate.reset,,Reset,0
messages,oro.navigation.menuupdate.reset_confirm,,"Are you sure you want to reset menu ""%menuKey%""?",0
messages,oro.navigation.menuupdate.reset_message,,"Menu ""%menuKey%"" was successfully reset. Please %reload_link% the page to see the changes applied.",0
messages,oro.navigation.menuupdate.reset_ok_text,,"Yes, Reset",0
messages,oro.navigation.menuupdate.reset_title,,"Reset Confirmation",0
messages,oro.navigation.menuupdate.roots_plural_label,,Menus,0
messages,oro.navigation.menuupdate.saved_message,,"Menu item saved successfully. Please %reload_link% the page to see the changes applied.",0
messages,oro.navigation.menuupdate.scope.label,,Scope,0
messages,oro.navigation.menuupdate.select_existing_or_create_new,,"Select existing menu item or create new.",0
messages,oro.navigation.menuupdate.show,,Show,0
messages,oro.navigation.menuupdate.show_success_message,,"Menu item is visible now. Please %reload_link% the page to see the changes applied.",0
messages,oro.navigation.menuupdate.submenu,,"Submenu Item",0
messages,oro.navigation.menuupdate.title.label,,Title,0
messages,oro.navigation.menuupdate.titles.label,,Title,0
messages,oro.navigation.menuupdate.uri.label,,URI,0
messages,oro.navigation.menuupdate.validation_error_message,,"Validation error. Please contact system administrator.",0
messages,oro.navigation.messages.no_items,,"You have no items yet",0
messages,oro.navigation.pins.button,,Minimize,0
messages,oro.navigation.pins.button.title,,"Pin/unpin the page",0
messages,oro.navigation.shortcuts.example,,"Example: Create user, Users list",0
messages,oro.navigation.shortcuts.most_used,,"Most Used Actions",0
messages,oro.navigation.shortcuts.placeholder,,"Enter shortcut action",0
messages,oro.navigation.shortcuts.see_all,,"See full list",0
messages,oro.navigation.shortcuts.title,,Shortcuts,0
messages,oro.note.action.add,,"Add note",0
messages,oro.note.action.edit,,"Edit note",0
messages,oro.note.action.remove,,"Remove note",0
messages,oro.note.add.label,,Add,0
messages,oro.note.attachment.description,,"The file that is attached to the note.",0
messages,oro.note.attachment.label,,Attachment,0
messages,oro.note.enabled,,"Enable notes",0
messages,oro.note.entity_description,,"Additional information that a user can leave about an entity record.",0
messages,oro.note.entity_label,,Note,0
messages,oro.note.entity_plural_label,,Notes,0
messages,oro.note.id.label,,Id,0
messages,oro.note.message.description,,"The note text.",0
messages,oro.note.message.label,,Message,0
messages,oro.note.no_notes_exist,,"No notes found",0
messages,oro.note.note_added_by,,"added by {{ user }}",0
messages,oro.note.note_delete,,"Delete {{ entity }}",0
messages,oro.note.note_saved,,"Note saved",0
messages,oro.note.note_update,,"Update {{ entity }}",0
messages,oro.note.note_updated_by,,"added by {{ user }}, updated by {{ editor }}",0
messages,oro.note.organization.label,,Organization,0
messages,oro.note.owner.label,,"Created By",0
messages,oro.note.save.label,,Save,0
messages,oro.note.target.description,,"The entity record that the note was made about. The note is displayed on the view page of this record.",0
messages,oro.note.target.label,,Target,0
messages,oro.note.updated_by.description,,"The user who last updated the note record.",0
messages,oro.note.updated_by.label,,"Updated By",0
messages,oro.note.widget_updated_by,,"Updated by {{ user }}",0
messages,oro.notification.controller.emailnotification.saved.message,,"Email notification rule saved",0
messages,oro.notification.datagrid.action.delete,,Delete,0
messages,oro.notification.datagrid.action.update,,Update,0
messages,oro.notification.datagrid.recipient.custom_email,,"Recipient email",0
messages,oro.notification.datagrid.recipient.group,,"Recipient groups",0
messages,oro.notification.datagrid.recipient.user,,"Recipient users",0
messages,oro.notification.emailnotification.additional_associations.tooltip,,"<b>Additional Associations</b>: Additional notification may be sent to the emails available in the associated entities records, if selected.",0
messages,oro.notification.emailnotification.additional_email_associations.label,,"Additional associations",0
messages,oro.notification.emailnotification.additional_emails.tooltip,,"<b>Contact Emails</b>: A list of the selected entity fields marked as email contact information.",0
messages,oro.notification.emailnotification.contact_emails.label,,"Contact Emails",0
messages,oro.notification.emailnotification.edit_entity,,"Edit notification rule %name%",0
messages,oro.notification.emailnotification.email.label,,Email,0
messages,oro.notification.emailnotification.entity_description,,"Represent email notification",0
messages,oro.notification.emailnotification.entity_label,,"Notification Rule",0
messages,oro.notification.emailnotification.entity_name.label,,"Entity name",0
messages,oro.notification.emailnotification.entity_name.tooltip,,"Only entities that have templates available are listed. If you don't see an entity you want in this list, please create <a href=""url"" target=""_blank"">a notification template</a> for it first.",0
messages,oro.notification.emailnotification.entity_plural_label,,"Notification Rules",0
messages,oro.notification.emailnotification.event.label,,"Event name",0
messages,oro.notification.emailnotification.id.label,,Id,0
messages,oro.notification.emailnotification.recipient_list.label,,"Recipient list",0
messages,oro.notification.emailnotification.template.label,,Template,0
messages,oro.notification.event.entity_post_persist,,"Entity create",0
messages,oro.notification.event.entity_post_remove,,"Entity remove",0
messages,oro.notification.event.entity_post_update,,"Entity update",0
messages,oro.notification.form.choose_event,,"Choose an event...",0
messages,oro.notification.form.recipient_list.empty,,"At least one Recipient must be specified.",0
messages,oro.notification.massnotification.action,,"View Maintenance Notifications",0
messages,oro.notification.massnotification.block.info,,"Notification Details",0
messages,oro.notification.massnotification.body.label,,Message,0
messages,oro.notification.massnotification.email.label,,To,0
messages,oro.notification.massnotification.entity_description,,"Represent maintenance email notifications",0
messages,oro.notification.massnotification.entity_label,,"Maintenance Notification",0
messages,oro.notification.massnotification.entity_plural_label,,"Maintenance Notifications",0
messages,oro.notification.massnotification.id.label,,Id,0
messages,oro.notification.massnotification.processed_at.label,,"Sent At",0
messages,oro.notification.massnotification.scheduled_at.label,,"Scheduled At",0
messages,oro.notification.massnotification.sender.label,,From,0
messages,oro.notification.massnotification.status.failed,,Failed,0
messages,oro.notification.massnotification.status.label,,Status,0
messages,oro.notification.massnotification.status.success,,Success,0
messages,oro.notification.massnotification.subject.label,,Subject,0
messages,oro.notification.menu.emailnotification_list.description,,"List of email notifications",0
messages,oro.notification.system_configuration.email_notification_sender_email,,"Sender Email",0
messages,oro.notification.system_configuration.email_notification_sender_name,,"Sender Name",0
messages,oro.notification.system_configuration.mass_notification.recipients,,Recipients,0
messages,oro.notification.system_configuration.mass_notification.recipients.tooltip,,"Leave this field empty to send maintenance notification emails to all active users. To send notifications only to specific users, write in their email addresses separated by semicolon (;).",0
messages,oro.notification.system_configuration.mass_notification.template,,"Email Template",0
messages,oro.notification.system_configuration.mass_notification.template.tooltip,,"The template to be used by default for maintenance notifications.<br />{{ maintenance_message|nl2br }} variable is used as a placeholder for message coming from maintenance-notification command.",0
messages,oro.notification.system_configuration.mass_notification.title,,"Maintenance Notifications",0
